Date,High,Low,Open,Close,Volume,Adj Close
2013-01-29,1.9859999418258667,1.9450000524520874,1.9500000476837158,1.975000023841858,460017138.0,1.975000023841858
2013-01-30,1.9850000143051147,1.9630000591278076,1.9800000190734863,1.9809999465942383,289710483.0,1.9809999465942383
2013-01-31,1.9910000562667847,1.972000002861023,1.9830000400543213,1.9869999885559082,370728207.0,1.9869999885559082
2013-02-01,2.0510001182556152,1.975000023841858,1.9780000448226929,2.0480000972747803,519887039.0,2.0480000972747803
2013-02-04,2.0789999961853027,2.0450000762939453,2.056999921798706,2.055000066757202,721273736.0,2.055000066757202
2013-02-05,2.069999933242798,2.0299999713897705,2.0450000762939453,2.059000015258789,429702174.0,2.059000015258789
2013-02-06,2.0899999141693115,2.058000087738037,2.058000087738037,2.072000026702881,269246199.0,2.072000026702881
2013-02-07,2.072000026702881,2.007999897003174,2.069999933242798,2.0460000038146973,448704213.0,2.0460000038146973
2013-02-08,2.052999973297119,2.0179998874664307,2.049999952316284,2.0350000858306885,363986412.0,2.0350000858306885
2013-02-18,2.0480000972747803,2.009999990463257,2.0450000762939453,2.010999917984009,416907085.0,2.010999917984009
2013-02-19,2.0139999389648438,1.968999981880188,2.00600004196167,1.9780000448226929,346584659.0,1.9780000448226929
2013-02-20,1.9800000190734863,1.9429999589920044,1.9759999513626099,1.9730000495910645,441176450.0,1.9730000495910645
2013-02-21,1.9529999494552612,1.8730000257492065,1.9529999494552612,1.8930000066757202,859029239.0,1.8930000066757202
2013-02-22,1.8990000486373901,1.875,1.8919999599456787,1.8799999952316284,268402324.0,1.8799999952316284
2013-02-25,1.9119999408721924,1.8769999742507935,1.8869999647140503,1.8880000114440918,233213602.0,1.8880000114440918
2013-02-26,1.9160000085830688,1.8609999418258667,1.8799999952316284,1.8619999885559082,519612631.0,1.8619999885559082
2013-02-27,1.9049999713897705,1.86899995803833,1.8700000047683716,1.8849999904632568,490896558.0,1.8849999904632568
2013-02-28,1.9550000429153442,1.8839999437332153,1.9049999713897705,1.9520000219345093,615553473.0,1.9520000219345093
2013-03-01,1.9600000381469727,1.9119999408721924,1.9529999494552612,1.944000005722046,426992443.0,1.944000005722046
2013-03-04,1.9199999570846558,1.8300000429153442,1.909999966621399,1.840999960899353,711679117.0,1.840999960899353
2013-03-05,1.9149999618530273,1.8420000076293945,1.8450000286102295,1.9129999876022339,785528538.0,1.9129999876022339
2013-03-06,1.9420000314712524,1.9040000438690186,1.9249999523162842,1.9320000410079956,462343525.0,1.9320000410079956
2013-03-07,1.934999942779541,1.8799999952316284,1.9229999780654907,1.8990000486373901,506437383.0,1.8990000486373901
2013-03-08,1.9160000085830688,1.8899999856948853,1.906999945640564,1.899999976158142,308447029.0,1.899999976158142
2013-03-11,1.8980000019073486,1.8669999837875366,1.8910000324249268,1.878999948501587,264033741.0,1.878999948501587
2013-03-12,1.8960000276565552,1.8359999656677246,1.8760000467300415,1.8530000448226929,410352203.0,1.8530000448226929
2013-03-13,1.8589999675750732,1.8279999494552612,1.8459999561309814,1.8339999914169312,313544650.0,1.8339999914169312
2013-03-14,1.850000023841858,1.8209999799728394,1.8309999704360962,1.8389999866485596,251266590.0,1.8389999866485596
2013-03-15,1.8930000066757202,1.8170000314712524,1.8389999866485596,1.8450000286102295,577225691.0,1.8450000286102295
2013-03-18,1.8420000076293945,1.812000036239624,1.8350000381469727,1.812000036239624,366668667.0,1.812000036239624
2013-03-19,1.8380000591278076,1.8070000410079956,1.8140000104904175,1.8300000429153442,403770388.0,1.8300000429153442
2013-03-20,1.9040000438690186,1.8309999704360962,1.8309999704360962,1.902999997138977,921103746.0,1.902999997138977
2013-03-21,1.9110000133514404,1.8910000324249268,1.906000018119812,1.9010000228881836,306476174.0,1.9010000228881836
2013-03-22,1.9119999408721924,1.8930000066757202,1.902999997138977,1.902999997138977,241401206.0,1.902999997138977
2013-03-25,1.9270000457763672,1.8960000276565552,1.909999966621399,1.9010000228881836,318119819.0,1.9010000228881836
2013-03-26,1.8940000534057617,1.8530000448226929,1.8940000534057617,1.8600000143051147,326954681.0,1.8600000143051147
2013-03-27,1.8910000324249268,1.8530000448226929,1.8630000352859497,1.8650000095367432,349939421.0,1.8650000095367432
2013-03-28,1.8339999914169312,1.7699999809265137,1.8339999914169312,1.7879999876022339,590067014.0,1.7879999876022339
2013-03-29,1.7979999780654907,1.774999976158142,1.7920000553131104,1.7879999876022339,346033136.0,1.7879999876022339
2013-04-01,1.7970000505447388,1.7769999504089355,1.784000039100647,1.7829999923706055,358335191.0,1.7829999923706055
2013-04-02,1.8049999475479126,1.7730000019073486,1.784000039100647,1.7860000133514404,399181374.0,1.7860000133514404
2013-04-03,1.8070000410079956,1.7799999713897705,1.7899999618530273,1.7879999876022339,368405189.0,1.7879999876022339
2013-04-08,1.777999997138977,1.75,1.7630000114440918,1.7699999809265137,409020567.0,1.7699999809265137
2013-04-09,1.8009999990463257,1.774999976158142,1.774999976158142,1.7869999408721924,441426472.0,1.7869999408721924
2013-04-10,1.7929999828338623,1.7760000228881836,1.7869999408721924,1.7879999876022339,267597665.0,1.7879999876022339
2013-04-11,1.809000015258789,1.784999966621399,1.8040000200271606,1.7869999408721924,227564672.0,1.7869999408721924
2013-04-12,1.7940000295639038,1.7740000486373901,1.7860000133514404,1.7760000228881836,199370001.0,1.7760000228881836
2013-04-15,1.777999997138977,1.75600004196167,1.7730000019073486,1.7619999647140503,336939520.0,1.7619999647140503
2013-04-16,1.7719999551773071,1.7419999837875366,1.7519999742507935,1.7699999809265137,443502838.0,1.7699999809265137
2013-04-17,1.7730000019073486,1.7480000257492065,1.7680000066757202,1.7610000371932983,263960303.0,1.7610000371932983
2013-04-18,1.7740000486373901,1.7419999837875366,1.75,1.7660000324249268,402712905.0,1.7660000324249268
2013-04-19,1.8350000381469727,1.7719999551773071,1.7730000019073486,1.8259999752044678,734144226.0,1.8259999752044678
2013-04-22,1.8289999961853027,1.815999984741211,1.8250000476837158,1.8229999542236328,341663799.0,1.8229999542236328
2013-04-23,1.8259999752044678,1.7610000371932983,1.8259999752044678,1.7630000114440918,528989976.0,1.7630000114440918
2013-04-24,1.8079999685287476,1.7569999694824219,1.7649999856948853,1.7899999618530273,632942480.0,1.7899999618530273
2013-04-25,1.7999999523162842,1.7619999647140503,1.784999966621399,1.7769999504089355,521981441.0,1.7769999504089355
2013-04-26,1.7949999570846558,1.7569999694824219,1.7829999923706055,1.7649999856948853,376026326.0,1.7649999856948853
2013-05-02,1.7660000324249268,1.746000051498413,1.7599999904632568,1.7649999856948853,269206689.0,1.7649999856948853
2013-05-03,1.8200000524520874,1.7690000534057617,1.7710000276565552,1.7960000038146973,592478316.0,1.7960000038146973
2013-05-06,1.8259999752044678,1.8009999990463257,1.8009999990463257,1.812999963760376,437882204.0,1.812999963760376
2013-05-07,1.8229999542236328,1.7999999523162842,1.8109999895095825,1.8170000314712524,319769234.0,1.8170000314712524
2013-05-08,1.8450000286102295,1.815999984741211,1.8259999752044678,1.8220000267028809,431044083.0,1.8220000267028809
2013-05-09,1.8259999752044678,1.7920000553131104,1.8209999799728394,1.8079999685287476,288317027.0,1.8079999685287476
2013-05-10,1.8229999542236328,1.7990000247955322,1.7999999523162842,1.819000005722046,344087335.0,1.819000005722046
2013-05-13,1.8229999542236328,1.7999999523162842,1.8209999799728394,1.809000015258789,258189930.0,1.809000015258789
2013-05-14,1.8079999685287476,1.7710000276565552,1.8049999475479126,1.784999966621399,309174693.0,1.784999966621399
2013-05-15,1.7929999828338623,1.7790000438690186,1.7860000133514404,1.7860000133514404,213979827.0,1.7860000133514404
2013-05-16,1.8200000524520874,1.7710000276565552,1.7799999713897705,1.819000005722046,527516678.0,1.819000005722046
2013-05-17,1.8489999771118164,1.809999942779541,1.819000005722046,1.843000054359436,470439146.0,1.843000054359436
2013-05-20,1.8769999742507935,1.843000054359436,1.843999981880188,1.8609999418258667,481229685.0,1.8609999418258667
2013-05-21,1.8630000352859497,1.8420000076293945,1.8580000400543213,1.8519999980926514,336900057.0,1.8519999980926514
2013-05-22,1.8609999418258667,1.8459999561309814,1.8509999513626099,1.8559999465942383,274668885.0,1.8559999465942383
2013-05-23,1.8550000190734863,1.8220000267028809,1.8459999561309814,1.8229999542236328,398965135.0,1.8229999542236328
2013-05-24,1.8459999561309814,1.812999963760376,1.8309999704360962,1.8289999961853027,356987490.0,1.8289999961853027
2013-05-27,1.8380000591278076,1.8200000524520874,1.8270000219345093,1.8250000476837158,241848163.0,1.8250000476837158
2013-05-28,1.871999979019165,1.8179999589920044,1.8270000219345093,1.871000051498413,528325452.0,1.871000051498413
2013-05-29,1.8819999694824219,1.8589999675750732,1.871999979019165,1.8609999418258667,425691928.0,1.8609999418258667
2013-05-30,1.8660000562667847,1.850000023841858,1.8559999465942383,1.8550000190734863,313020572.0,1.8550000190734863
2013-05-31,1.8660000562667847,1.8359999656677246,1.8580000400543213,1.840000033378601,359835610.0,1.840000033378601
2013-06-03,1.8619999885559082,1.840999960899353,1.843000054359436,1.843999981880188,348559144.0,1.843999981880188
2013-06-04,1.8450000286102295,1.8209999799728394,1.8420000076293945,1.8259999752044678,467590887.0,1.8259999752044678
2013-06-05,1.8279999494552612,1.809000015258789,1.8270000219345093,1.812999963760376,233314096.0,1.812999963760376
2013-06-06,1.8140000104904175,1.7910000085830688,1.8109999895095825,1.7940000295639038,314798751.0,1.7940000295639038
2013-06-07,1.8029999732971191,1.7630000114440918,1.7960000038146973,1.7699999809265137,351914338.0,1.7699999809265137
2013-06-13,1.7489999532699585,1.7009999752044678,1.7489999532699585,1.725000023841858,262633385.0,1.725000023841858
2013-06-14,1.7289999723434448,1.7120000123977661,1.725000023841858,1.7259999513626099,790863541.0,1.7259999513626099
2013-06-17,1.7319999933242798,1.7089999914169312,1.7289999723434448,1.7109999656677246,267397061.0,1.7109999656677246
2013-06-18,1.7300000190734863,1.7050000429153442,1.7200000286102295,1.722000002861023,332266504.0,1.722000002861023
2013-06-19,1.715999960899353,1.687999963760376,1.715000033378601,1.7070000171661377,373672537.0,1.7070000171661377
2013-06-20,1.7000000476837158,1.649999976158142,1.7000000476837158,1.652999997138977,341341422.0,1.652999997138977
2013-06-21,1.6649999618530273,1.621999979019165,1.6299999952316284,1.649999976158142,466807447.0,1.649999976158142
2013-06-24,1.6449999809265137,1.5410000085830688,1.6449999809265137,1.5449999570846558,697035746.0,1.5449999570846558
2013-06-25,1.5529999732971191,1.440000057220459,1.531999945640564,1.5499999523162842,815581821.0,1.5499999523162842
2013-06-26,1.5520000457763672,1.5099999904632568,1.5509999990463257,1.5290000438690186,554487004.0,1.5290000438690186
2013-06-27,1.555999994277954,1.5260000228881836,1.5360000133514404,1.534999966621399,487450997.0,1.534999966621399
2013-06-28,1.5920000076293945,1.5180000066757202,1.534999966621399,1.5800000429153442,511965123.0,1.5800000429153442
2013-07-01,1.5779999494552612,1.5529999732971191,1.565999984741211,1.5750000476837158,286853914.0,1.5750000476837158
2013-07-02,1.5839999914169312,1.5499999523162842,1.5829999446868896,1.5679999589920044,349604614.0,1.5679999589920044
2013-07-03,1.5609999895095825,1.5329999923706055,1.559999942779541,1.5540000200271606,325011741.0,1.5540000200271606
2013-07-04,1.5829999446868896,1.5369999408721924,1.5449999570846558,1.565999984741211,429749303.0,1.565999984741211
2013-07-05,1.590999960899353,1.5700000524520874,1.5729999542236328,1.5740000009536743,351375402.0,1.5740000009536743
2013-07-08,1.565999984741211,1.534999966621399,1.559000015258789,1.5449999570846558,489533470.0,1.5449999570846558
2013-07-09,1.5499999523162842,1.534000039100647,1.5449999570846558,1.5410000085830688,276205169.0,1.5410000085830688
2013-07-10,1.5850000381469727,1.5379999876022339,1.5410000085830688,1.5839999914169312,422370318.0,1.5839999914169312
2013-07-11,1.7059999704360962,1.5950000286102295,1.5950000286102295,1.684000015258789,918225639.0,1.684000015258789
2013-07-12,1.6799999475479126,1.625,1.6779999732971191,1.6319999694824219,476862776.0,1.6319999694824219
2013-07-15,1.6779999732971191,1.6260000467300415,1.6410000324249268,1.6480000019073486,593200340.0,1.6480000019073486
2013-07-16,1.6490000486373901,1.621000051498413,1.6419999599456787,1.6480000019073486,329538786.0,1.6480000019073486
2013-07-17,1.6579999923706055,1.6260000467300415,1.6449999809265137,1.6269999742507935,430871584.0,1.6269999742507935
2013-07-18,1.6269999742507935,1.590999960899353,1.6200000047683716,1.593000054359436,295937028.0,1.593000054359436
2013-07-19,1.6019999980926514,1.5499999523162842,1.597000002861023,1.5549999475479126,339498257.0,1.5549999475479126
2013-07-22,1.559999942779541,1.5329999923706055,1.534999966621399,1.5570000410079956,299355941.0,1.5570000410079956
2013-07-23,1.6180000305175781,1.559000015258789,1.565000057220459,1.600000023841858,805002016.0,1.600000023841858
2013-07-24,1.597000002861023,1.5570000410079956,1.590000033378601,1.5800000429153442,371043884.0,1.5800000429153442
2013-07-25,1.5980000495910645,1.569000005722046,1.5829999446868896,1.5789999961853027,423201048.0,1.5789999961853027
2013-07-26,1.5779999494552612,1.559999942779541,1.565000057220459,1.5700000524520874,295103780.0,1.5700000524520874
2013-07-29,1.555999994277954,1.5269999504089355,1.555999994277954,1.531999945640564,274565351.0,1.531999945640564
2013-07-30,1.5750000476837158,1.5329999923706055,1.5360000133514404,1.5490000247955322,429509855.0,1.5490000247955322
2013-07-31,1.5859999656677246,1.5479999780654907,1.565000057220459,1.5509999990463257,316711205.0,1.5509999990463257
2013-08-01,1.5950000286102295,1.5579999685287476,1.5609999895095825,1.5880000591278076,532685225.0,1.5880000591278076
2013-08-02,1.6100000143051147,1.5820000171661377,1.600000023841858,1.5859999656677246,386414145.0,1.5859999656677246
2013-08-05,1.6039999723434448,1.5809999704360962,1.5889999866485596,1.6030000448226929,286497482.0,1.6030000448226929
2013-08-06,1.6160000562667847,1.5809999704360962,1.5959999561309814,1.6050000190734863,353431720.0,1.6050000190734863
2013-08-07,1.625,1.5959999561309814,1.6030000448226929,1.5980000495910645,442317577.0,1.5980000495910645
2013-08-08,1.6130000352859497,1.5870000123977661,1.5959999561309814,1.5950000286102295,340268347.0,1.5950000286102295
2013-08-09,1.6130000352859497,1.5809999704360962,1.6059999465942383,1.6039999723434448,426369274.0,1.6039999723434448
2013-08-12,1.6649999618530273,1.6089999675750732,1.6150000095367432,1.6629999876022339,824187417.0,1.6629999876022339
2013-08-13,1.6740000247955322,1.6549999713897705,1.6629999876022339,1.6699999570846558,400242882.0,1.6699999570846558
2013-08-14,1.6970000267028809,1.6579999923706055,1.6729999780654907,1.6629999876022339,494393085.0,1.6629999876022339
2013-08-15,1.6759999990463257,1.6430000066757202,1.6729999780654907,1.6460000276565552,312604770.0,1.6460000276565552
2013-08-16,1.753000020980835,1.621999979019165,1.6410000324249268,1.6460000276565552,690026517.0,1.6460000276565552
2013-08-19,1.6690000295639038,1.621999979019165,1.628999948501587,1.656999945640564,495134217.0,1.656999945640564
2013-08-20,1.6799999475479126,1.6390000581741333,1.656000018119812,1.6460000276565552,445145846.0,1.6460000276565552
2013-08-21,1.656999945640564,1.625,1.6480000019073486,1.6390000581741333,330394112.0,1.6390000581741333
2013-08-22,1.659000039100647,1.63100004196167,1.6349999904632568,1.6339999437332153,430275621.0,1.6339999437332153
2013-08-23,1.649999976158142,1.5920000076293945,1.6430000066757202,1.6180000305175781,463913411.0,1.6180000305175781
2013-08-26,1.656999945640564,1.6150000095367432,1.6239999532699585,1.6549999713897705,567156478.0,1.6549999713897705
2013-08-27,1.6610000133514404,1.6399999856948853,1.6519999504089355,1.652999997138977,362208065.0,1.652999997138977
2013-08-28,1.659000039100647,1.625,1.6419999599456787,1.6469999551773071,441694576.0,1.6469999551773071
2013-08-29,1.6610000133514404,1.6330000162124634,1.6579999923706055,1.6410000324249268,369306713.0,1.6410000324249268
2013-08-30,1.6549999713897705,1.6269999742507935,1.6380000114440918,1.6449999809265137,289446005.0,1.6449999809265137
2013-09-02,1.6549999713897705,1.6339999437332153,1.649999976158142,1.6480000019073486,258289777.0,1.6480000019073486
2013-09-03,1.6710000038146973,1.6480000019073486,1.6510000228881836,1.6679999828338623,414691827.0,1.6679999828338623
2013-09-04,1.6740000247955322,1.6629999876022339,1.6649999618530273,1.6699999570846558,272928684.0,1.6699999570846558
2013-09-05,1.6699999570846558,1.659999966621399,1.6679999828338623,1.6649999618530273,257008382.0,1.6649999618530273
2013-09-06,1.684000015258789,1.6610000133514404,1.6610000133514404,1.6829999685287476,407399156.0,1.6829999685287476
2013-09-09,1.7799999713897705,1.6979999542236328,1.6979999542236328,1.7719999551773071,871313929.0,1.7719999551773071
2013-09-10,1.7999999523162842,1.7680000066757202,1.777999997138977,1.7990000247955322,633844164.0,1.7990000247955322
2013-09-11,1.8259999752044678,1.7970000505447388,1.8109999895095825,1.8029999732971191,740406966.0,1.8029999732971191
2013-09-12,1.8630000352859497,1.7890000343322754,1.8029999732971191,1.8329999446868896,768161461.0,1.8329999446868896
2013-09-13,1.8380000591278076,1.8070000410079956,1.8309999704360962,1.8109999895095825,430652052.0,1.8109999895095825
2013-09-16,1.8270000219345093,1.781000018119812,1.819000005722046,1.7970000505447388,474411437.0,1.7970000505447388
2013-09-17,1.805999994277954,1.7549999952316284,1.8009999990463257,1.7569999694824219,445771184.0,1.7569999694824219
2013-09-18,1.7649999856948853,1.7359999418258667,1.75600004196167,1.7589999437332153,343469848.0,1.7589999437332153
2013-09-23,1.774999976158142,1.753000020980835,1.7649999856948853,1.7690000534057617,344242885.0,1.7690000534057617
2013-09-24,1.7690000534057617,1.718000054359436,1.7690000534057617,1.7309999465942383,482185624.0,1.7309999465942383
2013-09-25,1.74399995803833,1.715000033378601,1.7259999513626099,1.7170000076293945,318480093.0,1.7170000076293945
2013-09-26,1.715000033378601,1.6829999685287476,1.715000033378601,1.6890000104904175,572478866.0,1.6890000104904175
2013-09-27,1.6959999799728394,1.6799999475479126,1.684999942779541,1.6950000524520874,308386156.0,1.6950000524520874
2013-09-30,1.7130000591278076,1.690000057220459,1.7020000219345093,1.6970000267028809,284449181.0,1.6970000267028809
2013-10-08,1.722000002861023,1.6790000200271606,1.690000057220459,1.7170000076293945,367380235.0,1.7170000076293945
2013-10-09,1.7289999723434448,1.7039999961853027,1.7089999914169312,1.7230000495910645,334060174.0,1.7230000495910645
2013-10-10,1.7300000190734863,1.690999984741211,1.725000023841858,1.694000005722046,440737645.0,1.694000005722046
2013-10-11,1.7280000448226929,1.6990000009536743,1.7050000429153442,1.725000023841858,545740864.0,1.725000023841858
2013-10-14,1.7289999723434448,1.7130000591278076,1.7259999513626099,1.718000054359436,271507511.0,1.718000054359436
2013-10-15,1.7230000495910645,1.7000000476837158,1.718999981880188,1.7100000381469727,328359458.0,1.7100000381469727
2013-10-16,1.7070000171661377,1.6820000410079956,1.7050000429153442,1.6890000104904175,364125899.0,1.6890000104904175
2013-10-17,1.7000000476837158,1.6790000200271606,1.6970000267028809,1.680999994277954,346598389.0,1.680999994277954
2013-10-18,1.7029999494552612,1.6820000410079956,1.6829999685287476,1.6929999589920044,258341118.0,1.6929999589920044
2013-10-21,1.715999960899353,1.6820000410079956,1.6950000524520874,1.7139999866485596,401041388.0,1.7139999866485596
2013-10-22,1.7109999656677246,1.687999963760376,1.7109999656677246,1.694000005722046,334651487.0,1.694000005722046
2013-10-23,1.7230000495910645,1.687999963760376,1.7039999961853027,1.6929999589920044,584933619.0,1.6929999589920044
2013-10-24,1.6950000524520874,1.6720000505447388,1.690000057220459,1.6740000247955322,439162405.0,1.6740000247955322
2013-10-25,1.6890000104904175,1.6540000438690186,1.6749999523162842,1.6629999876022339,609115477.0,1.6629999876022339
2013-10-28,1.6710000038146973,1.6549999713897705,1.6660000085830688,1.6649999618530273,293296352.0,1.6649999618530273
2013-10-29,1.7100000381469727,1.6629999876022339,1.6679999828338623,1.6859999895095825,635549688.0,1.6859999895095825
2013-10-30,1.7079999446868896,1.6779999732971191,1.687999963760376,1.7079999446868896,651709348.0,1.7079999446868896
2013-10-31,1.7020000219345093,1.6829999685287476,1.7000000476837158,1.684999942779541,341510512.0,1.684999942779541
2013-11-01,1.7050000429153442,1.680999994277954,1.687000036239624,1.7000000476837158,396694104.0,1.7000000476837158
2013-11-04,1.715999960899353,1.687999963760376,1.7070000171661377,1.6929999589920044,301441734.0,1.6929999589920044
2013-11-05,1.6990000009536743,1.6670000553131104,1.6829999685287476,1.687000036239624,382480051.0,1.687000036239624
2013-11-06,1.684000015258789,1.6660000085830688,1.6790000200271606,1.6690000295639038,364274086.0,1.6690000295639038
2013-11-07,1.6720000505447388,1.656999945640564,1.6690000295639038,1.6640000343322754,289719666.0,1.6640000343322754
2013-11-08,1.6679999828338623,1.6369999647140503,1.659000039100647,1.6390000581741333,455367384.0,1.6390000581741333
2013-11-11,1.6469999551773071,1.63100004196167,1.6380000114440918,1.6410000324249268,268529593.0,1.6410000324249268
2013-11-12,1.6629999876022339,1.6460000276565552,1.6460000276565552,1.6629999876022339,343837861.0,1.6629999876022339
2013-11-13,1.6510000228881836,1.621000051498413,1.6510000228881836,1.621000051498413,444156767.0,1.621000051498413
2013-11-14,1.628000020980835,1.6109999418258667,1.621000051498413,1.621999979019165,366697447.0,1.621999979019165
2013-11-15,1.6200000047683716,1.5709999799728394,1.5709999799728394,1.600000023841858,613483303.0,1.600000023841858
2013-11-18,1.6759999990463257,1.6080000400543213,1.6150000095367432,1.6749999523162842,695942246.0,1.6749999523162842
2013-11-19,1.6749999523162842,1.652999997138977,1.6749999523162842,1.656000018119812,414040185.0,1.656000018119812
2013-11-20,1.6749999523162842,1.6490000486373901,1.6679999828338623,1.659999966621399,426576506.0,1.659999966621399
2013-11-21,1.649999976158142,1.625,1.649999976158142,1.6440000534057617,466427149.0,1.6440000534057617
2013-11-22,1.6510000228881836,1.6360000371932983,1.6469999551773071,1.6390000581741333,402462163.0,1.6390000581741333
2013-11-25,1.6549999713897705,1.6260000467300415,1.628999948501587,1.6299999952316284,504694354.0,1.6299999952316284
2013-11-26,1.6380000114440918,1.6230000257492065,1.628999948501587,1.6269999742507935,347230878.0,1.6269999742507935
2013-11-27,1.6549999713897705,1.6239999532699585,1.6269999742507935,1.6430000066757202,464927974.0,1.6430000066757202
2013-11-28,1.6759999990463257,1.6449999809265137,1.6480000019073486,1.659000039100647,513417488.0,1.659000039100647
2013-11-29,1.6660000085830688,1.6519999504089355,1.6649999618530273,1.656000018119812,313398035.0,1.656000018119812
2013-12-02,1.690000057220459,1.6510000228881836,1.659999966621399,1.6749999523162842,775532943.0,1.6749999523162842
2013-12-03,1.6820000410079956,1.659000039100647,1.6670000553131104,1.6759999990463257,461767770.0,1.6759999990463257
2013-12-04,1.7079999446868896,1.6720000505447388,1.6759999990463257,1.6959999799728394,542629581.0,1.6959999799728394
2013-12-05,1.6979999542236328,1.687000036239624,1.6929999589920044,1.690000057220459,338694573.0,1.690000057220459
2013-12-06,1.6859999895095825,1.6670000553131104,1.684000015258789,1.6720000505447388,433133013.0,1.6720000505447388
2013-12-09,1.684999942779541,1.6629999876022339,1.6770000457763672,1.6660000085830688,363247237.0,1.6660000085830688
2013-12-10,1.6759999990463257,1.6619999408721924,1.6699999570846558,1.6679999828338623,368446750.0,1.6679999828338623
2013-12-11,1.6610000133514404,1.6299999952316284,1.6610000133514404,1.6390000581741333,413036870.0,1.6390000581741333
2013-12-12,1.6390000581741333,1.628000020980835,1.6339999437332153,1.628999948501587,347785103.0,1.628999948501587
2013-12-13,1.63100004196167,1.6119999885559082,1.6180000305175781,1.6269999742507935,372347204.0,1.6269999742507935
2013-12-16,1.6360000371932983,1.6009999513626099,1.6339999437332153,1.6030000448226929,391510992.0,1.6030000448226929
2013-12-17,1.6069999933242798,1.593000054359436,1.6050000190734863,1.5950000286102295,403994111.0,1.5950000286102295
2013-12-18,1.6069999933242798,1.593999981880188,1.597000002861023,1.5989999771118164,381525690.0,1.5989999771118164
2013-12-19,1.6080000400543213,1.5800000429153442,1.6050000190734863,1.5809999704360962,443909087.0,1.5809999704360962
2013-12-20,1.5839999914169312,1.5390000343322754,1.5820000171661377,1.5429999828338623,632084960.0,1.5429999828338623
2013-12-23,1.5540000200271606,1.5299999713897705,1.5449999570846558,1.5420000553131104,511543571.0,1.5420000553131104
2013-12-24,1.5579999685287476,1.5299999713897705,1.5479999780654907,1.5399999618530273,463261718.0,1.5399999618530273
2013-12-25,1.5479999780654907,1.534000039100647,1.5420000553131104,1.5460000038146973,453779957.0,1.5460000038146973
2013-12-26,1.5449999570846558,1.5210000276565552,1.5440000295639038,1.5269999504089355,435516074.0,1.5269999504089355
2013-12-27,1.559999942779541,1.524999976158142,1.5290000438690186,1.5490000247955322,443014993.0,1.5490000247955322
2013-12-30,1.5579999685287476,1.5429999828338623,1.5570000410079956,1.5479999780654907,394954252.0,1.5479999780654907
2013-12-31,1.5759999752044678,1.5379999876022339,1.5449999570846558,1.5709999799728394,614116675.0,1.5709999799728394
2014-01-02,1.5670000314712524,1.5520000457763672,1.565999984741211,1.5579999685287476,287784770.0,1.5579999685287476
2014-01-03,1.5529999732971191,1.531000018119812,1.5520000457763672,1.534999966621399,416293336.0,1.534999966621399
2014-01-06,1.5329999923706055,1.5,1.5329999923706055,1.5130000114440918,492912375.0,1.5130000114440918
2014-01-07,1.5149999856948853,1.4989999532699585,1.503000020980835,1.5119999647140503,313911842.0,1.5119999647140503
2014-01-08,1.5260000228881836,1.503000020980835,1.5119999647140503,1.5130000114440918,431202598.0,1.5130000114440918
2014-01-09,1.5240000486373901,1.5010000467300415,1.5080000162124634,1.503000020980835,511350611.0,1.503000020980835
2014-01-10,1.5069999694824219,1.4930000305175781,1.5019999742507935,1.496999979019165,421332191.0,1.496999979019165
2014-01-13,1.5069999694824219,1.4889999628067017,1.4980000257492065,1.4910000562667847,640383245.0,1.4910000562667847
2014-01-14,1.5019999742507935,1.4809999465942383,1.4919999837875366,1.4950000047683716,469859801.0,1.4950000047683716
2014-01-15,1.4950000047683716,1.4780000448226929,1.4950000047683716,1.4869999885559082,307782488.0,1.4869999885559082
2014-01-16,1.5010000467300415,1.4809999465942383,1.4869999885559082,1.4900000095367432,324563690.0,1.4900000095367432
2014-01-17,1.4880000352859497,1.4700000286102295,1.4850000143051147,1.4730000495910645,354405852.0,1.4730000495910645
2014-01-20,1.4739999771118164,1.4579999446868896,1.4730000495910645,1.465000033378601,341205358.0,1.465000033378601
2014-01-21,1.4859999418258667,1.465999960899353,1.4670000076293945,1.4739999771118164,369079217.0,1.4739999771118164
2014-01-22,1.5149999856948853,1.4759999513626099,1.4789999723434448,1.5130000114440918,521483868.0,1.5130000114440918
2014-01-23,1.5119999647140503,1.4950000047683716,1.5099999904632568,1.4989999532699585,289789704.0,1.4989999532699585
2014-01-24,1.5140000581741333,1.4900000095367432,1.4910000562667847,1.4989999532699585,404345306.0,1.4989999532699585
2014-01-27,1.4919999837875366,1.475000023841858,1.4900000095367432,1.4780000448226929,310891575.0,1.4780000448226929
2014-01-28,1.4910000562667847,1.4769999980926514,1.4800000190734863,1.4859999418258667,262287472.0,1.4859999418258667
2014-01-29,1.4950000047683716,1.4869999885559082,1.4900000095367432,1.4919999837875366,187728766.0,1.4919999837875366
2014-01-30,1.4900000095367432,1.475000023841858,1.4900000095367432,1.475000023841858,218609648.0,1.475000023841858
2014-02-07,1.4730000495910645,1.4589999914169312,1.465000033378601,1.472000002861023,245496892.0,1.472000002861023
2014-02-10,1.503000020980835,1.4769999980926514,1.4769999980926514,1.5010000467300415,460391272.0,1.5010000467300415
2014-02-11,1.5329999923706055,1.496000051498413,1.5,1.5260000228881836,623025669.0,1.5260000228881836
2014-02-12,1.534999966621399,1.5190000534057617,1.527999997138977,1.5219999551773071,401730675.0,1.5219999551773071
